date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2021-06-16 16:00:00 CDT",1623877200,1623916800,"2021-06-17 03:00:00",Clear,10,Low,17,,,,,W,,15
"2021-06-16 16:00:00 CDT",1623877200,1623920400,"2021-06-17 04:00:00",Clear,10,Low,15,,,,,W,,15
"2021-06-16 16:00:00 CDT",1623877200,1623924000,"2021-06-17 05:00:00",Sunny,10,Low,16,,,,,W,,15
"2021-06-16 16:00:00 CDT",1623877200,1623927600,"2021-06-17 06:00:00",Sunny,10,Low,17,,,,,W,,15
"2021-06-16 16:00:00 CDT",1623877200,1623931200,"2021-06-17 07:00:00",Sunny,0,Nil,18,,,,,W,,15
"2021-06-16 16:00:00 CDT",1623877200,1623934800,"2021-06-17 08:00:00",Sunny,0,Nil,20,,,,,W,,15
"2021-06-16 16:00:00 CDT",1623877200,1623938400,"2021-06-17 09:00:00",Sunny,0,Nil,22,,,,,W,,15
"2021-06-16 16:00:00 CDT",1623877200,1623942000,"2021-06-17 10:00:00",Sunny,0,Nil,24,,,,,W,,15
"2021-06-16 16:00:00 CDT",1623877200,1623945600,"2021-06-17 11:00:00",Sunny,0,Nil,25,,,,,W,,15
"2021-06-16 16:00:00 CDT",1623877200,1623949200,"2021-06-17 12:00:00",Sunny,0,Nil,26,,,,,W,60,40
"2021-06-16 16:00:00 CDT",1623877200,1623952800,"2021-06-17 13:00:00",Sunny,0,Nil,27,,,,,W,60,40
"2021-06-16 16:00:00 CDT",1623877200,1623956400,"2021-06-17 14:00:00",Sunny,0,Nil,28,,,,,W,60,40
"2021-06-16 16:00:00 CDT",1623877200,1623960000,"2021-06-17 15:00:00",Sunny,0,Nil,29,,,,,W,60,40
"2021-06-16 16:00:00 CDT",1623877200,1623963600,"2021-06-17 16:00:00",Sunny,0,Nil,30,,,,,W,60,40
"2021-06-16 16:00:00 CDT",1623877200,1623967200,"2021-06-17 17:00:00",Sunny,0,Nil,29,,,,,W,60,40
"2021-06-16 11:00:00 CDT",1623859200,1623859200,"2021-06-16 11:00:00",Sunny,0,Nil,26,,,28,,S,40,20
"2021-06-16 11:00:00 CDT",1623859200,1623862800,"2021-06-16 12:00:00",Sunny,0,Nil,27,,,30,,S,40,20
"2021-06-16 11:00:00 CDT",1623859200,1623866400,"2021-06-16 13:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,29,,,32,,S,60,40
"2021-06-16 11:00:00 CDT",1623859200,1623870000,"2021-06-16 14:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,30,,,33,,S,60,40
"2021-06-16 11:00:00 CDT",1623859200,1623873600,"2021-06-16 15:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,31,,,34,,S,60,40
"2021-06-16 11:00:00 CDT",1623859200,1623877200,"2021-06-16 16:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,32,,,35,,S,60,40
"2021-06-16 11:00:00 CDT",1623859200,1623880800,"2021-06-16 17:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,31,,,35,,S,60,40
"2021-06-16 11:00:00 CDT",1623859200,1623884400,"2021-06-16 18:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,30,,,34,,S,60,40
"2021-06-16 11:00:00 CDT",1623859200,1623888000,"2021-06-16 19:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,29,,,34,,NW,,30
"2021-06-16 11:00:00 CDT",1623859200,1623891600,"2021-06-16 20:00:00",Sunny,10,Low,27,,,30,,NW,,30
"2021-06-16 11:00:00 CDT",1623859200,1623895200,"2021-06-16 21:00:00",Sunny,10,Low,24,,,27,,NW,,30
"2021-06-16 11:00:00 CDT",1623859200,1623898800,"2021-06-16 22:00:00",Clear,10,Low,22,,,,,NW,,30
"2021-06-16 11:00:00 CDT",1623859200,1623902400,"2021-06-16 23:00:00",Clear,10,Low,21,,,,,NW,,30
"2021-06-16 11:00:00 CDT",1623859200,1623906000,"2021-06-17 00:00:00",Clear,10,Low,21,,,,,NW,,30
"2021-06-16 11:00:00 CDT",1623859200,1623909600,"2021-06-17 01:00:00",Clear,10,Low,20,,,,,W,,15
"2021-06-16 11:00:00 CDT",1623859200,1623913200,"2021-06-17 02:00:00",Clear,10,Low,19,,,,,W,,15
"2021-06-16 11:00:00 CDT",1623859200,1623916800,"2021-06-17 03:00:00",Clear,10,Low,18,,,,,W,,15
"2021-06-16 11:00:00 CDT",1623859200,1623920400,"2021-06-17 04:00:00",Clear,10,Low,17,,,,,W,,15
"2021-06-16 11:00:00 CDT",1623859200,1623924000,"2021-06-17 05:00:00",Sunny,10,Low,17,,,,,W,,15
"2021-06-16 11:00:00 CDT",1623859200,1623927600,"2021-06-17 06:00:00",Sunny,10,Low,18,,,,,W,,15
"2021-06-16 11:00:00 CDT",1623859200,1623931200,"2021-06-17 07:00:00",Sunny,10,Low,18,,,,,W,,20
"2021-06-16 11:00:00 CDT",1623859200,1623934800,"2021-06-17 08:00:00",Sunny,10,Low,20,,,,,W,,20
"2021-06-16 11:00:00 CDT",1623859200,1623938400,"2021-06-17 09:00:00",Sunny,10,Low,21,,,,,W,,20
"2021-06-16 11:00:00 CDT",1623859200,1623942000,"2021-06-17 10:00:00",Sunny,10,Low,23,,,,,W,,20
"2021-06-16 11:00:00 CDT",1623859200,1623945600,"2021-06-17 11:00:00",Sunny,10,Low,24,,,,,W,,20
"2021-06-16 11:00:00 CDT",1623859200,1623949200,"2021-06-17 12:00:00","Mainly sunny",10,Low,25,,,,,W,,20
"2021-06-16 11:00:00 CDT",1623859200,1623952800,"2021-06-17 13:00:00","Mainly sunny",20,Low,26,,,,,W,60,40
"2021-06-16 11:00:00 CDT",1623859200,1623956400,"2021-06-17 14:00:00","Mainly sunny",20,Low,27,,,,,W,60,40
"2021-06-16 11:00:00 CDT",1623859200,1623960000,"2021-06-17 15:00:00","Mainly sunny",20,Low,27,,,,,W,60,40
"2021-06-16 05:00:00 CDT",1623837600,1623837600,"2021-06-16 05:00:00",Sunny,0,Nil,19,,,,,SE,,20
"2021-06-16 05:00:00 CDT",1623837600,1623841200,"2021-06-16 06:00:00",Sunny,0,Nil,19,,,,,SE,,20
"2021-06-16 05:00:00 CDT",1623837600,1623844800,"2021-06-16 07:00:00",Sunny,0,Nil,20,,,,,SE,,20
"2021-06-16 05:00:00 CDT",1623837600,1623848400,"2021-06-16 08:00:00",Sunny,0,Nil,22,,,,,SE,40,20
"2021-06-16 05:00:00 CDT",1623837600,1623852000,"2021-06-16 09:00:00",Sunny,0,Nil,23,,,25,,SE,40,20
"2021-06-16 05:00:00 CDT",1623837600,1623855600,"2021-06-16 10:00:00",Sunny,0,Nil,25,,,27,,SE,40,20
"2021-06-16 05:00:00 CDT",1623837600,1623859200,"2021-06-16 11:00:00",Sunny,0,Nil,26,,,28,,SE,40,20
"2021-06-16 05:00:00 CDT",1623837600,1623862800,"2021-06-16 12:00:00","Mainly sunny. Risk of thunderstorms",30,Low,28,,,31,,SE,40,20
"2021-06-16 05:00:00 CDT",1623837600,1623866400,"2021-06-16 13:00:00","Mainly sunny. Risk of thunderstorms",30,Low,29,,,32,,SE,40,20
"2021-06-16 05:00:00 CDT",1623837600,1623870000,"2021-06-16 14:00:00","Mainly sunny. Risk of thunderstorms",30,Low,30,,,33,,S,60,40
"2021-06-16 05:00:00 CDT",1623837600,1623873600,"2021-06-16 15:00:00","Mainly sunny. Risk of thunderstorms",30,Low,31,,,34,,S,60,40
"2021-06-16 05:00:00 CDT",1623837600,1623877200,"2021-06-16 16:00:00","Mainly sunny. Risk of thunderstorms",30,Low,32,,,35,,S,60,40
"2021-06-16 05:00:00 CDT",1623837600,1623880800,"2021-06-16 17:00:00","Mainly sunny. Risk of thunderstorms",30,Low,31,,,35,,S,60,40
"2021-06-16 05:00:00 CDT",1623837600,1623884400,"2021-06-16 18:00:00","Mainly sunny. Risk of thunderstorms",30,Low,30,,,34,,S,60,40
"2021-06-16 05:00:00 CDT",1623837600,1623888000,"2021-06-16 19:00:00","Mainly sunny. Risk of thunderstorms",30,Low,29,,,34,,NW,,30
"2021-06-16 05:00:00 CDT",1623837600,1623891600,"2021-06-16 20:00:00",Sunny,10,Low,27,,,30,,NW,,30
"2021-06-16 05:00:00 CDT",1623837600,1623895200,"2021-06-16 21:00:00",Sunny,10,Low,24,,,27,,NW,,30
"2021-06-16 05:00:00 CDT",1623837600,1623898800,"2021-06-16 22:00:00",Clear,10,Low,22,,,,,NW,,30
"2021-06-16 05:00:00 CDT",1623837600,1623902400,"2021-06-16 23:00:00",Clear,10,Low,21,,,,,NW,,30
"2021-06-16 05:00:00 CDT",1623837600,1623906000,"2021-06-17 00:00:00",Clear,10,Low,21,,,,,NW,,30
"2021-06-16 05:00:00 CDT",1623837600,1623909600,"2021-06-17 01:00:00",Clear,10,Low,20,,,,,W,,15
"2021-06-16 05:00:00 CDT",1623837600,1623913200,"2021-06-17 02:00:00",Clear,10,Low,19,,,,,W,,15
"2021-06-16 05:00:00 CDT",1623837600,1623916800,"2021-06-17 03:00:00",Clear,10,Low,18,,,,,W,,15
"2021-06-16 05:00:00 CDT",1623837600,1623920400,"2021-06-17 04:00:00",Clear,10,Low,17,,,,,W,,15
"2021-06-16 05:00:00 CDT",1623837600,1623924000,"2021-06-17 05:00:00",Sunny,10,Low,17,,,,,W,,15
"2021-06-16 05:00:00 CDT",1623837600,1623927600,"2021-06-17 06:00:00",Sunny,10,Low,18,,,,,W,,15
"2021-06-16 05:00:00 CDT",1623837600,1623931200,"2021-06-17 07:00:00",Sunny,10,Low,18,,,,,W,,20
"2021-06-16 05:00:00 CDT",1623837600,1623934800,"2021-06-17 08:00:00",Sunny,10,Low,20,,,,,W,,20
"2021-06-16 05:00:00 CDT",1623837600,1623938400,"2021-06-17 09:00:00",Sunny,10,Low,21,,,,,W,,20
"2021-06-16 05:00:00 CDT",1623837600,1623942000,"2021-06-17 10:00:00",Sunny,10,Low,23,,,,,W,,20
"2021-06-15 16:00:00 CDT",1623790800,1623790800,"2021-06-15 16:00:00",Sunny,0,Nil,29,,,30,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623794400,"2021-06-15 17:00:00",Sunny,0,Nil,28,,,29,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623798000,"2021-06-15 18:00:00",Sunny,0,Nil,28,,,30,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623801600,"2021-06-15 19:00:00",Sunny,0,Nil,27,,,29,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623805200,"2021-06-15 20:00:00",Sunny,0,Nil,25,,,26,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623808800,"2021-06-15 21:00:00",Sunny,0,Nil,24,,,25,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623812400,"2021-06-15 22:00:00",Clear,0,Nil,22,,,,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623816000,"2021-06-15 23:00:00",Clear,0,Nil,21,,,,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623819600,"2021-06-16 00:00:00",Clear,0,Nil,21,,,,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623823200,"2021-06-16 01:00:00",Clear,0,Nil,20,,,,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623826800,"2021-06-16 02:00:00",Clear,0,Nil,19,,,,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623830400,"2021-06-16 03:00:00",Clear,0,Nil,17,,,,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623834000,"2021-06-16 04:00:00",Clear,0,Nil,16,,,,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623837600,"2021-06-16 05:00:00",Sunny,0,Nil,17,,,,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623841200,"2021-06-16 06:00:00",Sunny,0,Nil,18,,,,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623844800,"2021-06-16 07:00:00",Sunny,0,Nil,19,,,,,SE,,20
"2021-06-15 16:00:00 CDT",1623790800,1623848400,"2021-06-16 08:00:00",Sunny,0,Nil,21,,,,,SE,40,20
"2021-06-15 16:00:00 CDT",1623790800,1623852000,"2021-06-16 09:00:00",Sunny,0,Nil,23,,,25,,SE,40,20
"2021-06-15 16:00:00 CDT",1623790800,1623855600,"2021-06-16 10:00:00",Sunny,0,Nil,25,,,27,,SE,40,20
"2021-06-15 16:00:00 CDT",1623790800,1623859200,"2021-06-16 11:00:00",Sunny,0,Nil,26,,,28,,SE,40,20
"2021-06-15 16:00:00 CDT",1623790800,1623862800,"2021-06-16 12:00:00","Mainly sunny. Risk of thunderstorms",30,Low,28,,,31,,SE,40,20
"2021-06-15 16:00:00 CDT",1623790800,1623866400,"2021-06-16 13:00:00","Mainly sunny. Risk of thunderstorms",30,Low,29,,,32,,SE,40,20
"2021-06-15 16:00:00 CDT",1623790800,1623870000,"2021-06-16 14:00:00","Mainly sunny. Risk of thunderstorms",30,Low,30,,,33,,S,60,40
"2021-06-15 16:00:00 CDT",1623790800,1623873600,"2021-06-16 15:00:00","Mainly sunny. Risk of thunderstorms",30,Low,31,,,34,,S,60,40
"2021-06-15 16:00:00 CDT",1623790800,1623877200,"2021-06-16 16:00:00","Mainly sunny. Risk of thunderstorms",30,Low,32,,,35,,S,60,40
"2021-06-15 16:00:00 CDT",1623790800,1623880800,"2021-06-16 17:00:00","Mainly sunny. Risk of thunderstorms",30,Low,31,,,35,,S,60,40
"2021-06-15 16:00:00 CDT",1623790800,1623884400,"2021-06-16 18:00:00","Mainly sunny. Risk of thunderstorms",30,Low,30,,,34,,S,60,40
"2021-06-15 16:00:00 CDT",1623790800,1623888000,"2021-06-16 19:00:00","Mainly sunny. Risk of thunderstorms",30,Low,29,,,34,,NW,,30
"2021-06-15 16:00:00 CDT",1623790800,1623891600,"2021-06-16 20:00:00",Sunny,10,Low,27,,,30,,NW,,30
"2021-06-15 16:00:00 CDT",1623790800,1623895200,"2021-06-16 21:00:00",Sunny,10,Low,24,,,27,,NW,,30
"2021-06-15 16:00:00 CDT",1623790800,1623898800,"2021-06-16 22:00:00",Clear,10,Low,22,,,,,NW,,30
"2021-06-15 16:00:00 CDT",1623790800,1623902400,"2021-06-16 23:00:00",Clear,10,Low,21,,,,,NW,,30
"2021-06-15 16:00:00 CDT",1623790800,1623906000,"2021-06-17 00:00:00",Clear,10,Low,21,,,,,NW,,30
"2021-06-15 16:00:00 CDT",1623790800,1623909600,"2021-06-17 01:00:00",Clear,10,Low,20,,,,,W,,10
"2021-06-15 16:00:00 CDT",1623790800,1623913200,"2021-06-17 02:00:00",Clear,10,Low,19,,,,,W,,10
"2021-06-15 16:00:00 CDT",1623790800,1623916800,"2021-06-17 03:00:00",Clear,10,Low,18,,,,,W,,10
"2021-06-15 16:00:00 CDT",1623790800,1623920400,"2021-06-17 04:00:00",Clear,10,Low,17,,,,,W,,10
"2021-06-15 11:00:00 CDT",1623772800,1623772800,"2021-06-15 11:00:00",Sunny,0,Nil,23,,,,,SE,,15
"2021-06-15 11:00:00 CDT",1623772800,1623776400,"2021-06-15 12:00:00",Sunny,0,Nil,25,,,,,SE,,15
"2021-06-15 11:00:00 CDT",1623772800,1623780000,"2021-06-15 13:00:00",Sunny,0,Nil,26,,,,,SE,,15
"2021-06-15 11:00:00 CDT",1623772800,1623783600,"2021-06-15 14:00:00",Sunny,0,Nil,27,,,,,SE,,15
"2021-06-15 11:00:00 CDT",1623772800,1623787200,"2021-06-15 15:00:00",Sunny,0,Nil,28,,,29,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623790800,"2021-06-15 16:00:00",Sunny,0,Nil,29,,,30,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623794400,"2021-06-15 17:00:00",Sunny,0,Nil,28,,,29,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623798000,"2021-06-15 18:00:00",Sunny,0,Nil,28,,,30,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623801600,"2021-06-15 19:00:00",Sunny,0,Nil,27,,,29,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623805200,"2021-06-15 20:00:00",Sunny,0,Nil,25,,,26,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623808800,"2021-06-15 21:00:00",Sunny,0,Nil,24,,,25,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623812400,"2021-06-15 22:00:00",Clear,0,Nil,22,,,,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623816000,"2021-06-15 23:00:00",Clear,0,Nil,21,,,,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623819600,"2021-06-16 00:00:00",Clear,0,Nil,21,,,,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623823200,"2021-06-16 01:00:00",Clear,0,Nil,20,,,,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623826800,"2021-06-16 02:00:00",Clear,0,Nil,19,,,,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623830400,"2021-06-16 03:00:00",Clear,0,Nil,17,,,,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623834000,"2021-06-16 04:00:00",Clear,0,Nil,16,,,,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623837600,"2021-06-16 05:00:00",Sunny,0,Nil,17,,,,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623841200,"2021-06-16 06:00:00",Sunny,0,Nil,18,,,,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623844800,"2021-06-16 07:00:00",Sunny,0,Nil,19,,,,,SE,,20
"2021-06-15 11:00:00 CDT",1623772800,1623848400,"2021-06-16 08:00:00",Sunny,0,Nil,21,,,,,SE,40,20
"2021-06-15 11:00:00 CDT",1623772800,1623852000,"2021-06-16 09:00:00",Sunny,0,Nil,23,,,25,,SE,40,20
"2021-06-15 11:00:00 CDT",1623772800,1623855600,"2021-06-16 10:00:00",Sunny,0,Nil,25,,,27,,SE,40,20
"2021-06-15 11:00:00 CDT",1623772800,1623859200,"2021-06-16 11:00:00",Sunny,0,Nil,26,,,28,,SE,40,20
"2021-06-15 11:00:00 CDT",1623772800,1623862800,"2021-06-16 12:00:00","Mainly sunny. Risk of thunderstorms",30,Low,28,,,31,,SE,40,20
"2021-06-15 11:00:00 CDT",1623772800,1623866400,"2021-06-16 13:00:00","Mainly sunny. Risk of thunderstorms",30,Low,29,,,32,,SE,40,20
"2021-06-15 11:00:00 CDT",1623772800,1623870000,"2021-06-16 14:00:00","Mainly sunny. Risk of thunderstorms",30,Low,30,,,33,,S,60,40
"2021-06-15 11:00:00 CDT",1623772800,1623873600,"2021-06-16 15:00:00","Mainly sunny. Risk of thunderstorms",30,Low,31,,,34,,S,60,40
"2021-06-15 05:00:00 CDT",1623751200,1623751200,"2021-06-15 05:00:00",Sunny,0,Nil,13,,,,,SE,,10
"2021-06-15 05:00:00 CDT",1623751200,1623754800,"2021-06-15 06:00:00",Sunny,0,Nil,14,,,,,SE,,10
"2021-06-15 05:00:00 CDT",1623751200,1623758400,"2021-06-15 07:00:00",Sunny,0,Nil,14,,,,,SE,,10
"2021-06-15 05:00:00 CDT",1623751200,1623762000,"2021-06-15 08:00:00",Sunny,0,Nil,17,,,,,SE,,10
"2021-06-15 05:00:00 CDT",1623751200,1623765600,"2021-06-15 09:00:00",Sunny,0,Nil,19,,,,,SE,,10
"2021-06-15 05:00:00 CDT",1623751200,1623769200,"2021-06-15 10:00:00",Sunny,0,Nil,22,,,,,SE,,15
"2021-06-15 05:00:00 CDT",1623751200,1623772800,"2021-06-15 11:00:00",Sunny,0,Nil,23,,,,,SE,,15
"2021-06-15 05:00:00 CDT",1623751200,1623776400,"2021-06-15 12:00:00",Sunny,0,Nil,25,,,,,SE,,15
"2021-06-15 05:00:00 CDT",1623751200,1623780000,"2021-06-15 13:00:00",Sunny,0,Nil,26,,,,,SE,,15
"2021-06-15 05:00:00 CDT",1623751200,1623783600,"2021-06-15 14:00:00",Sunny,0,Nil,27,,,,,SE,,15
"2021-06-15 05:00:00 CDT",1623751200,1623787200,"2021-06-15 15:00:00",Sunny,0,Nil,28,,,29,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623790800,"2021-06-15 16:00:00",Sunny,0,Nil,29,,,30,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623794400,"2021-06-15 17:00:00",Sunny,0,Nil,28,,,29,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623798000,"2021-06-15 18:00:00",Sunny,0,Nil,28,,,30,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623801600,"2021-06-15 19:00:00",Sunny,0,Nil,27,,,29,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623805200,"2021-06-15 20:00:00",Sunny,0,Nil,25,,,26,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623808800,"2021-06-15 21:00:00",Sunny,0,Nil,24,,,25,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623812400,"2021-06-15 22:00:00",Clear,0,Nil,22,,,,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623816000,"2021-06-15 23:00:00",Clear,0,Nil,21,,,,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623819600,"2021-06-16 00:00:00",Clear,0,Nil,21,,,,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623823200,"2021-06-16 01:00:00",Clear,0,Nil,20,,,,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623826800,"2021-06-16 02:00:00",Clear,0,Nil,19,,,,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623830400,"2021-06-16 03:00:00",Clear,0,Nil,17,,,,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623834000,"2021-06-16 04:00:00",Clear,0,Nil,16,,,,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623837600,"2021-06-16 05:00:00",Sunny,0,Nil,17,,,,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623841200,"2021-06-16 06:00:00",Sunny,0,Nil,18,,,,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623844800,"2021-06-16 07:00:00",Sunny,0,Nil,19,,,,,SE,,20
"2021-06-15 05:00:00 CDT",1623751200,1623848400,"2021-06-16 08:00:00",Sunny,0,Nil,21,,,,,SE,40,20
"2021-06-15 05:00:00 CDT",1623751200,1623852000,"2021-06-16 09:00:00",Sunny,0,Nil,23,,,25,,SE,40,20
"2021-06-15 05:00:00 CDT",1623751200,1623855600,"2021-06-16 10:00:00",Sunny,0,Nil,25,,,27,,SE,40,20
"2021-06-14 16:00:00 CDT",1623704400,1623704400,"2021-06-14 16:00:00",Sunny,0,Nil,28,,,,,N,,20
"2021-06-14 16:00:00 CDT",1623704400,1623708000,"2021-06-14 17:00:00",Sunny,0,Nil,27,,,,,N,,20
"2021-06-14 16:00:00 CDT",1623704400,1623711600,"2021-06-14 18:00:00",Sunny,0,Nil,26,,,,,N,,20
"2021-06-14 16:00:00 CDT",1623704400,1623715200,"2021-06-14 19:00:00",Sunny,0,Nil,25,,,,,N,,20
"2021-06-14 16:00:00 CDT",1623704400,1623718800,"2021-06-14 20:00:00",Sunny,0,Nil,23,,,,,N,,20
"2021-06-14 16:00:00 CDT",1623704400,1623722400,"2021-06-14 21:00:00",Sunny,0,Nil,21,,,,,NE,,10
"2021-06-14 16:00:00 CDT",1623704400,1623726000,"2021-06-14 22:00:00",Clear,0,Nil,19,,,,,NE,,10
